race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202635071209,2026-08-07 20:55:32.609681+09:00,2026-07-12 16:50:00+09:00,post_race,37685.543494683334
202635071210,2026-08-07 20:56:24.762175+09:00,2026-07-12 17:30:00+09:00,post_race,37646.41270291666
202635071211,2026-08-07 20:57:15.890072+09:00,2026-07-12 18:05:00+09:00,post_race,37612.26483453334
202635071301,2026-08-07 21:18:33.439753+09:00,2026-07-13 11:50:00+09:00,post_race,36568.55732921667
202635071302,2026-08-07 21:19:27.441639+09:00,2026-07-13 12:25:00+09:00,post_race,36534.45736065
202635071303,2026-08-07 21:20:19.309609+09:00,2026-07-13 13:00:00+09:00,post_race,36500.32182681667
202635071304,2026-08-07 21:21:24.181343+09:00,2026-07-13 13:35:00+09:00,post_race,36466.40302238333
202635071305,2026-08-07 21:22:15.502935+09:00,2026-07-13 14:10:00+09:00,post_race,36432.25838225
202635071306,2026-08-07 21:23:06.543331+09:00,2026-07-13 14:45:00+09:00,post_race,36398.10905551667
202635071307,2026-08-07 21:24:00.982617+09:00,2026-07-13 15:15:00+09:00,post_race,36369.01637695
202635071308,2026-08-07 21:25:01.232818+09:00,2026-07-13 15:50:00+09:00,post_race,36335.02054696667
202635071309,2026-08-07 21:26:01.026099+09:00,2026-07-13 16:20:00+09:00,post_race,36306.01710165
202635071310,2026-08-07 21:27:33.123942+09:00,2026-07-13 16:55:00+09:00,post_race,36272.552065699994
202635071311,2026-08-07 21:28:24.648111+09:00,2026-07-13 17:30:00+09:00,post_race,36238.410801850005
202635071312,2026-08-07 21:50:54.782013+09:00,2026-07-13 18:05:00+09:00,post_race,36225.91303355
202635071401,2026-08-07 22:22:38.140087+09:00,2026-07-14 11:30:00+09:00,post_race,35212.635668116665
202635071402,2026-08-07 22:23:28.026267+09:00,2026-07-14 12:05:00+09:00,post_race,35178.46710445
202635071403,2026-08-07 22:24:17.997239+09:00,2026-07-14 12:40:00+09:00,post_race,35144.29995398333
202635071404,2026-08-07 22:25:07.730635+09:00,2026-07-14 13:15:00+09:00,post_race,35110.12884391667
202635071405,2026-08-07 22:25:58.005756+09:00,2026-07-14 13:50:00+09:00,post_race,35075.9667626
202635071406,2026-08-07 22:26:48.032508+09:00,2026-07-14 14:25:00+09:00,post_race,35041.800541799996
202635071407,2026-08-07 22:27:38.689279+09:00,2026-07-14 15:05:00+09:00,post_race,35002.644821316666
202635071408,2026-08-07 22:28:33.801056+09:00,2026-07-14 15:40:00+09:00,post_race,34968.563350933335
202635071409,2026-08-07 22:29:23.625683+09:00,2026-07-14 16:15:00+09:00,post_race,34934.39376138333
202635071410,2026-08-07 22:30:13.930005+09:00,2026-07-14 16:50:00+09:00,post_race,34900.23216675
202635071411,2026-08-07 22:31:10.447394+09:00,2026-07-14 17:25:00+09:00,post_race,34866.17412323333
202635071412,2026-08-07 22:32:00.521456+09:00,2026-07-14 18:00:00+09:00,post_race,34832.00869093333
202635071901,2026-08-08 01:35:38.892280+09:00,2026-07-19 12:05:00+09:00,post_race,28170.648204666668
202635071902,2026-08-08 01:36:30.039128+09:00,2026-07-19 12:45:00+09:00,post_race,28131.50065213333
202635071903,2026-08-08 01:37:20.778601+09:00,2026-07-19 13:20:00+09:00,post_race,28097.346310016666
202635071904,2026-08-08 01:38:10.322317+09:00,2026-07-19 13:55:00+09:00,post_race,28063.172038616667
202635071905,2026-08-08 01:38:59.852947+09:00,2026-07-19 14:25:00+09:00,post_race,28033.997549116666
202635071906,2026-08-08 01:39:50.017658+09:00,2026-07-19 15:00:00+09:00,post_race,27999.833627633336
202635071907,2026-08-08 01:40:40.064648+09:00,2026-07-19 15:35:00+09:00,post_race,27965.667744133334
202635071908,2026-08-08 01:41:29.500151+09:00,2026-07-19 16:10:00+09:00,post_race,27931.49166918333
202635071909,2026-08-08 01:42:19.327630+09:00,2026-07-19 16:45:00+09:00,post_race,27897.322127166666
202635071910,2026-08-08 01:43:09.084663+09:00,2026-07-19 17:25:00+09:00,post_race,27858.15141105
202635071911,2026-08-08 01:43:59.128767+09:00,2026-07-19 18:00:00+09:00,post_race,27823.985479450002
202635072001,2026-08-08 02:03:55.164324+09:00,2026-07-20 11:45:00+09:00,post_race,26778.9194054
202635072002,2026-08-08 02:04:47.025090+09:00,2026-07-20 12:20:00+09:00,post_race,26744.7837515
202635072003,2026-08-08 02:05:37.804852+09:00,2026-07-20 12:55:00+09:00,post_race,26710.630080866667
202635072004,2026-08-08 02:06:28.773575+09:00,2026-07-20 13:30:00+09:00,post_race,26676.479559583335
202635072005,2026-08-08 02:07:19.112722+09:00,2026-07-20 14:05:00+09:00,post_race,26642.31854536667
202635072006,2026-08-08 02:08:10.610150+09:00,2026-07-20 14:40:00+09:00,post_race,26608.176835833336
202635072007,2026-08-08 02:09:00.656129+09:00,2026-07-20 15:15:00+09:00,post_race,26574.010935483333
202635072008,2026-08-08 02:09:51.466201+09:00,2026-07-20 15:50:00+09:00,post_race,26539.857770016664
202635072009,2026-08-08 02:10:42.517208+09:00,2026-07-20 16:30:00+09:00,post_race,26500.708620133333
202635072010,2026-08-08 02:11:33.085005+09:00,2026-07-20 17:05:00+09:00,post_race,26466.55141675
202635072011,2026-08-08 02:12:24.746786+09:00,2026-07-20 17:40:00+09:00,post_race,26432.412446433333
202635072012,2026-08-08 02:13:16.364581+09:00,2026-07-20 18:15:00+09:00,post_race,26398.272743016667
202635072101,2026-08-08 03:03:45.777861+09:00,2026-07-21 11:45:00+09:00,post_race,25398.76296435
202635072102,2026-08-08 03:04:36.085880+09:00,2026-07-21 12:20:00+09:00,post_race,25364.601431333333
202635072103,2026-08-08 03:05:26.088922+09:00,2026-07-21 12:55:00+09:00,post_race,25330.43481536667
202635072104,2026-08-08 03:06:15.883007+09:00,2026-07-21 13:30:00+09:00,post_race,25296.26471678333
202635072105,2026-08-08 03:07:07.203420+09:00,2026-07-21 14:05:00+09:00,post_race,25262.120057
202635072106,2026-08-08 03:07:59.663347+09:00,2026-07-21 14:40:00+09:00,post_race,25227.994389116666
202635072107,2026-08-08 03:08:50.014327+09:00,2026-07-21 15:15:00+09:00,post_race,25193.833572116666
202635072108,2026-08-08 03:09:40.908305+09:00,2026-07-21 15:50:00+09:00,post_race,25159.681805083335
202635072109,2026-08-08 03:10:31.507210+09:00,2026-07-21 16:30:00+09:00,post_race,25120.525120166665
202635072110,2026-08-08 03:11:22.185389+09:00,2026-07-21 17:05:00+09:00,post_race,25086.369756483335
202635072111,2026-08-08 03:12:14.017896+09:00,2026-07-21 17:40:00+09:00,post_race,25052.2336316
202635072112,2026-08-08 03:13:06.563563+09:00,2026-07-21 18:15:00+09:00,post_race,25018.109392716666
202635080301,2026-08-04 20:11:06.066925+09:00,2026-08-03 11:45:00+09:00,post_race,1946.1011154166667
202635080901,2026-08-11 13:19:58.490913+09:00,2026-08-09 13:30:00+09:00,post_race,2869.97484855
202635080902,2026-08-11 13:20:48.164838+09:00,2026-08-09 14:05:00+09:00,post_race,2835.8027472999997
202635080903,2026-08-11 13:21:39.206513+09:00,2026-08-09 14:40:00+09:00,post_race,2801.6534418833335
202635080904,2026-08-11 13:22:29.665847+09:00,2026-08-09 15:15:00+09:00,post_race,2767.4944307833334
202635080905,2026-08-11 13:23:19.636942+09:00,2026-08-09 15:50:00+09:00,post_race,2733.327282366667
202635080906,2026-08-11 13:24:12.691748+09:00,2026-08-09 16:20:00+09:00,post_race,2704.2115291333334
202635080907,2026-08-11 13:25:04.396968+09:00,2026-08-09 16:55:00+09:00,post_race,2670.0732827999996
202635080908,2026-08-11 13:25:55.277169+09:00,2026-08-09 17:25:00+09:00,post_race,2640.92128615
202635080909,2026-08-11 13:26:46.545238+09:00,2026-08-09 18:00:00+09:00,post_race,2606.7757539666663
202635080910,2026-08-11 13:27:38.302735+09:00,2026-08-09 18:40:00+09:00,post_race,2567.6383789166666
202635080911,2026-08-11 13:28:29.131180+09:00,2026-08-09 19:15:00+09:00,post_race,2533.4855196666667
202635081001,2026-08-11 13:43:41.587807+09:00,2026-08-10 11:40:00+09:00,post_race,1563.6931301166667
202635081002,2026-08-11 13:44:26.971953+09:00,2026-08-10 12:15:00+09:00,post_race,1529.44953255
202635081003,2026-08-11 13:45:14.460726+09:00,2026-08-10 12:50:00+09:00,post_race,1495.2410121
202635081004,2026-08-11 13:46:01.016494+09:00,2026-08-10 13:25:00+09:00,post_race,1461.0169415666667
202635081005,2026-08-11 13:46:46.837084+09:00,2026-08-10 14:05:00+09:00,post_race,1421.7806180666666
202635081006,2026-08-11 13:47:31.658598+09:00,2026-08-10 14:40:00+09:00,post_race,1387.5276433
202635081007,2026-08-11 13:48:20.298330+09:00,2026-08-10 15:15:00+09:00,post_race,1353.3383055000002
202635081008,2026-08-11 13:49:08.762348+09:00,2026-08-10 15:50:00+09:00,post_race,1319.1460391333335
202635081009,2026-08-11 13:49:54.442577+09:00,2026-08-10 16:25:00+09:00,post_race,1284.9073762833332
202635081010,2026-08-11 13:50:43.716715+09:00,2026-08-10 17:00:00+09:00,post_race,1250.7286119166668
202635081011,2026-08-11 13:51:30.339975+09:00,2026-08-10 17:35:00+09:00,post_race,1216.5056662499999
202635081012,2026-08-11 13:52:15.142109+09:00,2026-08-10 18:10:00+09:00,post_race,1182.2523684833332
202635081101,2026-08-11 14:20:22.761823+09:00,2026-08-11 11:40:00+09:00,post_race,160.3793637166667
202635081102,2026-08-11 14:21:07.315260+09:00,2026-08-11 12:15:00+09:00,post_race,126.121921
202635081103,2026-08-11 14:22:10.217813+09:00,2026-08-11 12:50:00+09:00,post_race,92.17029688333334
202635081104,2026-08-11 14:23:05.331281+09:00,2026-08-11 13:25:00+09:00,post_race,58.08885468333334
202635081105,2026-08-11 14:24:20.208336+09:00,2026-08-11 14:05:00+09:00,post_race,19.336805599999998
202635081106,2026-08-11 14:25:22.510148+09:00,2026-08-11 14:40:00+09:00,pre_race,-14.624830866666667
202635081107,2026-08-11 14:27:08.614299+09:00,2026-08-11 15:15:00+09:00,pre_race,-47.85642835
202635081108,2026-08-11 14:28:32.215825+09:00,2026-08-11 15:50:00+09:00,pre_race,-81.46306958333334
202635081109,2026-08-11 14:29:28.730259+09:00,2026-08-11 16:30:00+09:00,pre_race,-120.52116235
202635081110,2026-08-11 14:30:23.642306+09:00,2026-08-11 17:05:00+09:00,pre_race,-154.60596156666668
202635081111,2026-08-11 14:31:44.024958+09:00,2026-08-11 17:45:00+09:00,pre_race,-193.2662507
202635081112,2026-08-11 14:32:41.006797+09:00,2026-08-11 18:20:00+09:00,pre_race,-227.31655338333334
202635081601,2026-08-16 08:48:10.421594+09:00,2026-08-16 12:35:00+09:00,pre_race,-226.82630676666668
202635081602,2026-08-16 08:48:58.634323+09:00,2026-08-16 13:10:00+09:00,pre_race,-261.02276128333335
202635081603,2026-08-16 08:49:46.249731+09:00,2026-08-16 13:45:00+09:00,pre_race,-295.22917115
202635081604,2026-08-16 08:50:36.208459+09:00,2026-08-16 14:20:00+09:00,pre_race,-329.3965256833333
202635081605,2026-08-16 08:51:26.442402+09:00,2026-08-16 14:55:00+09:00,pre_race,-363.5592933
202635081606,2026-08-16 08:52:14.882409+09:00,2026-08-16 15:30:00+09:00,pre_race,-397.75195985
202635081607,2026-08-16 08:53:03.632908+09:00,2026-08-16 16:05:00+09:00,pre_race,-431.93945153333334
202635081608,2026-08-16 08:53:58.167681+09:00,2026-08-16 16:40:00+09:00,pre_race,-466.03053865000004
202635081609,2026-08-16 08:54:48.703671+09:00,2026-08-16 17:20:00+09:00,pre_race,-505.18827215
202635081610,2026-08-16 08:55:39.393721+09:00,2026-08-16 17:55:00+09:00,pre_race,-539.3434379833333
202635081611,2026-08-16 08:56:27.099639+09:00,2026-08-16 18:30:00+09:00,pre_race,-573.54833935
202635081612,2026-08-16 08:57:14.951155+09:00,2026-08-16 19:05:00+09:00,pre_race,-607.7508140833332
202635081701,2026-08-17 18:42:16.940180+09:00,2026-08-17 11:45:00+09:00,post_race,417.2823363333334
202635081702,2026-08-17 18:43:12.648046+09:00,2026-08-17 12:20:00+09:00,post_race,383.21080076666664
202635081703,2026-08-17 18:44:06.701609+09:00,2026-08-17 12:55:00+09:00,post_race,349.11169348333334
202635081704,2026-08-17 18:44:59.601150+09:00,2026-08-17 13:30:00+09:00,post_race,314.99335249999996
202635081705,2026-08-17 18:45:50.181947+09:00,2026-08-17 14:05:00+09:00,post_race,280.83636578333335
202635081706,2026-08-17 18:46:40.922738+09:00,2026-08-17 14:40:00+09:00,post_race,246.68204563333333
202635081707,2026-08-17 18:47:31.702878+09:00,2026-08-17 15:15:00+09:00,post_race,212.5283813
202635081708,2026-08-17 18:48:21.161577+09:00,2026-08-17 15:50:00+09:00,post_race,178.35269295
202635081709,2026-08-17 18:49:10.961309+09:00,2026-08-17 16:20:00+09:00,post_race,149.18268848333335
202635081710,2026-08-17 18:50:01.672909+09:00,2026-08-17 16:55:00+09:00,post_race,115.02788181666666
202635081711,2026-08-17 18:50:53.278136+09:00,2026-08-17 17:30:00+09:00,post_race,80.88796893333333
202635081712,2026-08-17 18:51:44.453436+09:00,2026-08-17 18:05:00+09:00,post_race,46.74089059999999
202635081801,2026-08-19 08:23:59.901348+09:00,2026-08-18 11:45:00+09:00,post_race,1238.9983558
202635081802,2026-08-19 08:24:50.693689+09:00,2026-08-18 12:20:00+09:00,post_race,1204.8448948166667
202635081803,2026-08-19 08:25:42.682540+09:00,2026-08-18 12:55:00+09:00,post_race,1170.7113756666665
202635081804,2026-08-19 08:26:35.658176+09:00,2026-08-18 13:30:00+09:00,post_race,1136.5943029333332
202635081805,2026-08-19 08:27:28.214354+09:00,2026-08-18 14:05:00+09:00,post_race,1102.4702392333334
202635081806,2026-08-19 08:28:19.143418+09:00,2026-08-18 14:40:00+09:00,post_race,1068.3190569666667
202635081807,2026-08-19 08:29:11.008356+09:00,2026-08-18 15:15:00+09:00,post_race,1034.1834726
202635081808,2026-08-19 08:30:03.459524+09:00,2026-08-18 15:50:00+09:00,post_race,1000.0576587333333
202635081809,2026-08-19 08:30:54.483961+09:00,2026-08-18 16:25:00+09:00,post_race,965.9080660166667
202635081810,2026-08-19 08:31:45.413509+09:00,2026-08-18 17:05:00+09:00,post_race,926.7568918166667
202635081811,2026-08-19 08:32:38.086749+09:00,2026-08-18 17:40:00+09:00,post_race,892.63477915
202635081812,2026-08-19 08:33:29.128024+09:00,2026-08-18 18:20:00+09:00,post_race,853.4854670666666
202642071301,2026-08-07 21:51:51.045300+09:00,2026-07-13 13:30:00+09:00,post_race,36501.850755
202642071302,2026-08-07 21:30:27.460475+09:00,2026-07-13 14:00:00+09:00,post_race,36450.45767458333
202642071303,2026-08-07 21:31:21.943864+09:00,2026-07-13 14:30:00+09:00,post_race,36421.36573106667
202642071304,2026-08-07 21:32:12.302769+09:00,2026-07-13 15:00:00+09:00,post_race,36392.205046150004
202642071305,2026-08-07 21:33:03.448507+09:00,2026-07-13 15:30:00+09:00,post_race,36363.05747511667
202642071306,2026-08-07 21:33:54.892200+09:00,2026-07-13 16:00:00+09:00,post_race,36333.91487
202642071307,2026-08-07 21:34:45.771468+09:00,2026-07-13 16:35:00+09:00,post_race,36299.7628578
202642071308,2026-08-07 21:35:37.768054+09:00,2026-07-13 17:10:00+09:00,post_race,36265.629467566665
202642071309,2026-08-07 21:36:27.876379+09:00,2026-07-13 17:45:00+09:00,post_race,36231.464606316666
202642071310,2026-08-07 21:37:20.030266+09:00,2026-07-13 18:20:00+09:00,post_race,36197.333837766666
202642071311,2026-08-07 21:38:12.214847+09:00,2026-07-13 18:55:00+09:00,post_race,36163.20358078333
202642071312,2026-08-07 21:39:57.155420+09:00,2026-07-13 19:30:00+09:00,post_race,36129.952590333334
202642071401,2026-08-07 22:32:56.468733+09:00,2026-07-14 13:30:00+09:00,post_race,35102.94114555
202642071402,2026-08-07 22:34:19.603759+09:00,2026-07-14 14:00:00+09:00,post_race,35074.326729316665
202642071403,2026-08-07 22:35:10.397522+09:00,2026-07-14 14:30:00+09:00,post_race,35045.17329203334
202642071404,2026-08-07 22:35:59.120120+09:00,2026-07-14 15:00:00+09:00,post_race,35015.98533533334
202642071405,2026-08-07 22:37:02.422795+09:00,2026-07-14 15:30:00+09:00,post_race,34987.04037991667
202642071406,2026-08-07 22:38:10.245163+09:00,2026-07-14 16:00:00+09:00,post_race,34958.17075271667
202642071407,2026-08-07 22:39:09.282334+09:00,2026-07-14 16:35:00+09:00,post_race,34924.15470556667
202642071408,2026-08-07 22:40:05.572817+09:00,2026-07-14 17:10:00+09:00,post_race,34890.09288028334
202642071409,2026-08-07 22:41:10.427505+09:00,2026-07-14 17:45:00+09:00,post_race,34856.17379175
202642071410,2026-08-07 22:42:01.870247+09:00,2026-07-14 18:20:00+09:00,post_race,34822.03117078333
202642071411,2026-08-07 22:42:52.344130+09:00,2026-07-14 18:55:00+09:00,post_race,34787.87240216667
202642071412,2026-08-07 22:43:48.093168+09:00,2026-07-14 19:30:00+09:00,post_race,34753.8015528
202642071501,2026-08-07 23:20:42.483550+09:00,2026-07-15 13:30:00+09:00,post_race,33710.70805916667
202642071502,2026-08-07 23:21:34.521964+09:00,2026-07-15 14:00:00+09:00,post_race,33681.57536606667
202642071503,2026-08-07 23:22:30.418508+09:00,2026-07-15 14:30:00+09:00,post_race,33652.506975133336
202642071504,2026-08-07 23:23:25.310665+09:00,2026-07-15 15:00:00+09:00,post_race,33623.42184441667
202642071505,2026-08-07 23:24:17.594814+09:00,2026-07-15 15:30:00+09:00,post_race,33594.2932469
202642071506,2026-08-07 23:25:11.789416+09:00,2026-07-15 16:00:00+09:00,post_race,33565.196490266666
202642071507,2026-08-07 23:26:06.480596+09:00,2026-07-15 16:35:00+09:00,post_race,33531.108009933334
202642071508,2026-08-07 23:26:57.373997+09:00,2026-07-15 17:10:00+09:00,post_race,33496.95623328334
202642071509,2026-08-07 23:27:49.019803+09:00,2026-07-15 17:45:00+09:00,post_race,33462.81699671667
202642071510,2026-08-07 23:28:41.204407+09:00,2026-07-15 18:20:00+09:00,post_race,33428.68674011667
202642071511,2026-08-07 23:29:35.299522+09:00,2026-07-15 18:55:00+09:00,post_race,33394.58832536666
202642071512,2026-08-07 23:30:30.601569+09:00,2026-07-15 19:30:00+09:00,post_race,33360.51002615
202642071601,2026-08-08 00:10:37.522440+09:00,2026-07-16 13:30:00+09:00,post_race,32320.625374
202642071602,2026-08-08 00:11:27.414621+09:00,2026-07-16 14:00:00+09:00,post_race,32291.45691035
202642071603,2026-08-08 00:12:15.503505+09:00,2026-07-16 14:30:00+09:00,post_race,32262.258391749998
202642071604,2026-08-08 00:13:04.837240+09:00,2026-07-16 15:00:00+09:00,post_race,32233.080620666668
202642071605,2026-08-08 00:13:54.366340+09:00,2026-07-16 15:30:00+09:00,post_race,32203.906105666665
202642071606,2026-08-08 00:14:43.673253+09:00,2026-07-16 16:00:00+09:00,post_race,32174.72788755
202642071607,2026-08-08 00:15:33.913420+09:00,2026-07-16 16:35:00+09:00,post_race,32140.56522366667
202642071608,2026-08-08 00:16:23.545479+09:00,2026-07-16 17:10:00+09:00,post_race,32106.392424650003
202642071609,2026-08-08 00:17:13.312043+09:00,2026-07-16 17:45:00+09:00,post_race,32072.221867383334
202642071610,2026-08-08 00:18:02.741957+09:00,2026-07-16 18:20:00+09:00,post_race,32038.04569928333
202642071611,2026-08-08 00:18:52.587649+09:00,2026-07-16 18:55:00+09:00,post_race,32003.876460816668
202642071612,2026-08-08 00:19:42.675168+09:00,2026-07-16 19:30:00+09:00,post_race,31969.7112528
202642071701,2026-08-08 00:42:00.596122+09:00,2026-07-17 13:30:00+09:00,post_race,30912.009935366666
202642071702,2026-08-08 00:42:52.959685+09:00,2026-07-17 14:00:00+09:00,post_race,30882.882661416665
202642071703,2026-08-08 00:43:44.974638+09:00,2026-07-17 14:30:00+09:00,post_race,30853.749577299997
202642071704,2026-08-08 00:44:36.634246+09:00,2026-07-17 15:00:00+09:00,post_race,30824.61057076667
202642071705,2026-08-08 00:45:28.723382+09:00,2026-07-17 15:30:00+09:00,post_race,30795.478723033335
202642071706,2026-08-08 00:46:19.756754+09:00,2026-07-17 16:00:00+09:00,post_race,30766.329279233334
202642071707,2026-08-08 00:47:10.996700+09:00,2026-07-17 16:35:00+09:00,post_race,30732.183278333334
202642071708,2026-08-08 00:48:03.272285+09:00,2026-07-17 17:10:00+09:00,post_race,30698.054538083332
202642071709,2026-08-08 00:48:56.082743+09:00,2026-07-17 17:45:00+09:00,post_race,30663.934712383332
202642071710,2026-08-08 00:49:48.290640+09:00,2026-07-17 18:20:00+09:00,post_race,30629.804844000002
202642071711,2026-08-08 00:50:41.345414+09:00,2026-07-17 18:55:00+09:00,post_race,30595.689090233336
202642071712,2026-08-08 00:51:32.495249+09:00,2026-07-17 19:30:00+09:00,post_race,30561.54158748333
202642080701,2026-08-07 17:11:44.884675+09:00,2026-08-07 13:30:00+09:00,post_race,221.74807791666666
202642080702,2026-08-07 17:12:38.724830+09:00,2026-08-07 14:00:00+09:00,post_race,192.64541383333332
202642080703,2026-08-07 17:13:32.819758+09:00,2026-08-07 14:30:00+09:00,post_race,163.54699596666666
202642080704,2026-08-07 17:14:29.804811+09:00,2026-08-07 15:00:00+09:00,post_race,134.49674685
202642080705,2026-08-07 17:15:28.048467+09:00,2026-08-07 15:30:00+09:00,post_race,105.46747445
202642080706,2026-08-07 17:16:26.095693+09:00,2026-08-07 16:00:00+09:00,post_race,76.43492821666668
202642080707,2026-08-07 17:17:23.835864+09:00,2026-08-07 16:35:00+09:00,post_race,42.397264400000005
202642080708,2026-08-07 17:18:17.754161+09:00,2026-08-07 17:10:00+09:00,post_race,8.295902683333333
202642080709,2026-08-07 17:19:13.198704+09:00,2026-08-07 17:45:00+09:00,pre_race,-25.7800216
202642080710,2026-08-07 17:20:07.117011+09:00,2026-08-07 18:20:00+09:00,pre_race,-59.881383150000005
202642080711,2026-08-07 17:21:01.805883+09:00,2026-08-07 18:55:00+09:00,pre_race,-93.96990195
202642080712,2026-08-07 17:21:56.334656+09:00,2026-08-07 19:30:00+09:00,pre_race,-128.06108906666665
202642081001,2026-08-11 13:53:00.813502+09:00,2026-08-10 13:30:00+09:00,post_race,1463.0135583666668
202642081002,2026-08-11 13:53:45.861094+09:00,2026-08-10 14:00:00+09:00,post_race,1433.7643515666668
202642081003,2026-08-11 13:54:29.238016+09:00,2026-08-10 14:30:00+09:00,post_race,1404.4873002666668
202642081004,2026-08-11 13:55:12.973328+09:00,2026-08-10 15:00:00+09:00,post_race,1375.2162221333333
202642081005,2026-08-11 13:55:57.846415+09:00,2026-08-10 15:30:00+09:00,post_race,1345.9641069166669
202642081006,2026-08-11 13:56:42.664343+09:00,2026-08-10 16:00:00+09:00,post_race,1316.7110723833332
202642081007,2026-08-11 13:57:28.735668+09:00,2026-08-10 16:35:00+09:00,post_race,1282.4789277999998
202642081008,2026-08-11 13:58:14.156173+09:00,2026-08-10 17:10:00+09:00,post_race,1248.2359362166667
202642081009,2026-08-11 13:58:58.893450+09:00,2026-08-10 17:45:00+09:00,post_race,1213.9815575
202642081010,2026-08-11 13:59:44.714610+09:00,2026-08-10 18:20:00+09:00,post_race,1179.7452435
202642081011,2026-08-11 14:00:30.769007+09:00,2026-08-10 18:55:00+09:00,post_race,1145.5128167833332
202642081012,2026-08-11 14:01:21.377540+09:00,2026-08-10 19:30:00+09:00,post_race,1111.3562923333334
202642081101,2026-08-11 14:33:48.011724+09:00,2026-08-11 13:30:00+09:00,post_race,63.8001954
202642081102,2026-08-11 14:34:41.138874+09:00,2026-08-11 14:00:00+09:00,post_race,34.685647900000006
202642081103,2026-08-11 14:35:25.778718+09:00,2026-08-11 14:30:00+09:00,post_race,5.429645300000001
202642081104,2026-08-11 14:36:09.823567+09:00,2026-08-11 15:00:00+09:00,pre_race,-23.836273883333334
202642081105,2026-08-11 14:36:58.369272+09:00,2026-08-11 15:30:00+09:00,pre_race,-53.0271788
202642081106,2026-08-11 14:37:46.393508+09:00,2026-08-11 16:00:00+09:00,pre_race,-82.22677486666666
202642081107,2026-08-11 14:38:31.499172+09:00,2026-08-11 16:35:00+09:00,pre_race,-116.4750138
202642081108,2026-08-11 14:39:17.974826+09:00,2026-08-11 17:10:00+09:00,pre_race,-150.70041956666668
202642081109,2026-08-11 14:40:02.752314+09:00,2026-08-11 17:45:00+09:00,pre_race,-184.95412810000002
202642081110,2026-08-11 14:40:47.882707+09:00,2026-08-11 18:20:00+09:00,pre_race,-219.20195488333331
202642081111,2026-08-11 14:41:33.751646+09:00,2026-08-11 18:55:00+09:00,pre_race,-253.43747256666666
202642081112,2026-08-11 14:42:20.310424+09:00,2026-08-11 19:30:00+09:00,pre_race,-287.66149293333336
202642081201,2026-08-12 11:25:50.708560+09:00,2026-08-12 13:10:00+09:00,pre_race,-104.15485733333334
202642081202,2026-08-12 11:26:56.731183+09:00,2026-08-12 13:40:00+09:00,pre_race,-133.05448028333333
202642081203,2026-08-12 11:28:06.805570+09:00,2026-08-12 14:10:00+09:00,pre_race,-161.88657383333333
202642081204,2026-08-12 11:29:13.833742+09:00,2026-08-12 14:40:00+09:00,pre_race,-190.76943763333333
202642081205,2026-08-12 10:36:24.933187+09:00,2026-08-12 15:15:00+09:00,pre_race,-278.5844468833333
202642081206,2026-08-12 10:37:42.586053+09:00,2026-08-12 15:50:00+09:00,pre_race,-312.29023245
202642081207,2026-08-12 10:38:46.065908+09:00,2026-08-12 16:25:00+09:00,pre_race,-346.23223486666666
202642081208,2026-08-12 10:39:45.895120+09:00,2026-08-12 17:00:00+09:00,pre_race,-380.2350813333333
202642081209,2026-08-12 10:40:54.358845+09:00,2026-08-12 17:35:00+09:00,pre_race,-414.09401925000003
202642081210,2026-08-12 10:41:54.686609+09:00,2026-08-12 18:10:00+09:00,pre_race,-448.08855651666664
202642081211,2026-08-12 10:43:09.948896+09:00,2026-08-12 18:45:00+09:00,pre_race,-481.83418506666663
202642081212,2026-08-12 10:44:25.728753+09:00,2026-08-12 19:20:00+09:00,pre_race,-515.57118745
202643080501,2026-08-05 19:33:55.372835+09:00,2026-08-05 14:45:00+09:00,post_race,288.9228805833333
202643080502,2026-08-05 19:34:47.897015+09:00,2026-08-05 15:15:00+09:00,post_race,259.79828358333333
202643080503,2026-08-05 19:35:38.437575+09:00,2026-08-05 15:45:00+09:00,post_race,230.64062625
202643080504,2026-08-05 19:36:27.672255+09:00,2026-08-05 16:20:00+09:00,post_race,196.46120424999998
202643080505,2026-08-05 19:37:18.190038+09:00,2026-08-05 16:50:00+09:00,post_race,167.3031673
202643080506,2026-08-05 19:38:09.527883+09:00,2026-08-05 17:20:00+09:00,post_race,138.15879805
202643080507,2026-08-05 19:39:00.536289+09:00,2026-08-05 17:55:00+09:00,post_race,104.00893814999999
202643080508,2026-08-05 19:39:51.806169+09:00,2026-08-05 18:30:00+09:00,post_race,69.86343615000001
202643080509,2026-08-05 19:40:46.132300+09:00,2026-08-05 19:05:00+09:00,post_race,35.76887166666667
202643080510,2026-08-05 19:41:40.126909+09:00,2026-08-05 19:40:00+09:00,post_race,1.6687818166666666
202643080511,2026-08-05 19:42:30.507223+09:00,2026-08-05 20:15:00+09:00,pre_race,-32.491546283333335
202643080512,2026-08-05 19:43:22.590302+09:00,2026-08-05 20:50:00+09:00,pre_race,-66.62349496666667
202643080601,2026-08-07 16:32:14.726063+09:00,2026-08-06 14:35:00+09:00,post_race,1557.2454343833333
202643080602,2026-08-07 16:35:18.776438+09:00,2026-08-06 15:10:00+09:00,post_race,1525.3129406333333
202643080603,2026-08-07 16:37:59.825348+09:00,2026-08-06 15:40:00+09:00,post_race,1497.9970891333332
