race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202604030203,12,新潟,芝,不明,3.0,4.0,-1.0,1位ダウン,0.59,1.5,-0.91,0.5〜2馬身拡大,6,0,0,0
202604030204,1,新潟,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202604030204,2,新潟,ダ,追,15.0,14.0,1.0,1位アップ,9.94,9.62,0.3200000000000003,ほぼ変化なし,15,0,0,0
202604030204,3,新潟,ダ,追,14.0,15.0,-1.0,1位ダウン,9.19,9.94,-0.75,0.5〜2馬身拡大,10,0,0,0
202604030204,4,新潟,ダ,先,4.0,4.0,0.0,変化なし,1.8,2.23,-0.42999999999999994,ほぼ変化なし,6,0,0,0
202604030204,5,新潟,ダ,先,7.0,6.0,1.0,1位アップ,3.3,2.87,0.4299999999999997,ほぼ変化なし,8,0,0,0
202604030204,6,新潟,ダ,先,6.0,7.0,-1.0,1位ダウン,3.05,3.48,-0.43000000000000016,ほぼ変化なし,11,0,0,0
202604030204,7,新潟,ダ,先,2.0,2.0,0.0,変化なし,0.4,0.31,0.09000000000000002,ほぼ変化なし,2,0,1,1
202604030204,8,新潟,ダ,差,9.0,8.0,1.0,1位アップ,3.61,3.77,-0.16000000000000014,ほぼ変化なし,14,0,0,0
202604030204,9,新潟,ダ,追,13.0,13.0,0.0,変化なし,8.81,9.14,-0.33000000000000007,ほぼ変化なし,13,0,0,0
202604030204,10,新潟,ダ,先,3.0,3.0,0.0,変化なし,0.55,0.53,0.020000000000000018,ほぼ変化なし,4,0,0,0
202604030204,11,新潟,ダ,差,10.0,9.0,1.0,1位アップ,3.65,3.8,-0.1499999999999999,ほぼ変化なし,7,0,0,0
202604030204,12,新潟,ダ,先,5.0,5.0,0.0,変化なし,1.96,2.33,-0.3700000000000001,ほぼ変化なし,1,1,1,1
202604030204,13,新潟,ダ,逃,8.0,10.0,-2.0,2位ダウン,3.51,4.55,-1.04,0.5〜2馬身拡大,9,0,0,0
202604030204,14,新潟,ダ,追,11.0,11.0,0.0,変化なし,4.55,5.43,-0.8799999999999999,0.5〜2馬身拡大,5,0,0,0
202604030204,15,新潟,ダ,差,12.0,12.0,0.0,変化なし,5.44,6.44,-1.0,0.5〜2馬身拡大,12,0,0,0
202604030205,1,新潟,芝,差,17.0,18.0,-1.0,1位ダウン,8.92,9.94,-1.0199999999999996,0.5〜2馬身拡大,12,0,0,0
202604030205,2,新潟,芝,差,16.0,15.0,1.0,1位アップ,8.71,7.69,1.0200000000000005,0.5〜2馬身縮小,6,0,0,0
202604030205,3,新潟,芝,追,18.0,17.0,1.0,1位アップ,9.94,9.86,0.08000000000000007,ほぼ変化なし,14,0,0,0
202604030205,4,新潟,芝,差,4.0,2.0,2.0,2位アップ,1.7,0.89,0.8099999999999999,0.5〜2馬身縮小,2,0,1,1
202604030205,5,新潟,芝,差,9.0,9.0,0.0,変化なし,5.8,5.01,0.79,0.5〜2馬身縮小,7,0,0,0
202604030205,6,新潟,芝,差,6.0,7.0,-1.0,1位ダウン,3.06,2.67,0.3900000000000001,ほぼ変化なし,1,1,1,1
202604030205,7,新潟,芝,差,11.0,14.0,-3.0,3位以上ダウン,6.31,6.65,-0.34000000000000075,ほぼ変化なし,11,0,0,0
202604030205,8,新潟,芝,差,2.0,3.0,-1.0,1位ダウン,0.9,1.08,-0.18000000000000005,ほぼ変化なし,13,0,0,0
202604030205,9,新潟,芝,逃,7.0,6.0,1.0,1位アップ,4.22,2.63,1.5899999999999999,0.5〜2馬身縮小,10,0,0,0
202604030205,10,新潟,芝,差,13.0,11.0,2.0,2位アップ,7.04,5.99,1.0499999999999998,0.5〜2馬身縮小,5,0,0,0
202604030205,11,新潟,芝,追,8.0,8.0,0.0,変化なし,5.39,4.72,0.6699999999999999,0.5〜2馬身縮小,17,0,0,0
202604030205,12,新潟,芝,差,14.0,12.0,2.0,2位アップ,7.39,6.45,0.9399999999999995,0.5〜2馬身縮小,9,0,0,0
202604030205,13,新潟,芝,先,3.0,4.0,-1.0,1位ダウン,0.99,2.08,-1.09,0.5〜2馬身拡大,15,0,0,0
202604030205,14,新潟,芝,先,5.0,5.0,0.0,変化なし,2.74,2.13,0.6100000000000003,0.5〜2馬身縮小,16,0,0,0
202604030205,15,新潟,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202604030205,16,新潟,芝,差,12.0,13.0,-1.0,1位ダウン,6.68,6.61,0.0699999999999994,ほぼ変化なし,8,0,0,0
202604030205,17,新潟,芝,追,15.0,16.0,-1.0,1位ダウン,8.25,7.92,0.33000000000000007,ほぼ変化なし,18,0,0,0
202604030205,18,新潟,芝,差,10.0,10.0,0.0,変化なし,5.92,5.89,0.03000000000000025,ほぼ変化なし,3,0,0,1
202604030206,1,新潟,ダ,先,2.0,3.0,-1.0,1位ダウン,1.17,1.09,0.07999999999999985,ほぼ変化なし,15,0,0,0
202604030206,2,新潟,ダ,差,14.0,13.0,1.0,1位アップ,8.79,7.55,1.2399999999999993,0.5〜2馬身縮小,9,0,0,0
202604030206,3,新潟,ダ,差,15.0,15.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202604030206,4,新潟,ダ,差,7.0,7.0,0.0,変化なし,4.01,4.04,-0.03000000000000025,ほぼ変化なし,1,1,1,1
202604030206,5,新潟,ダ,差,10.0,9.0,1.0,1位アップ,5.34,5.29,0.04999999999999982,ほぼ変化なし,11,0,0,0
202604030206,6,新潟,ダ,差,12.0,12.0,0.0,変化なし,5.98,5.88,0.10000000000000053,ほぼ変化なし,14,0,0,0
202604030206,7,新潟,ダ,先,4.0,4.0,0.0,変化なし,2.24,1.37,0.8700000000000001,0.5〜2馬身縮小,3,0,0,1
202604030206,8,新潟,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,0.2,-0.2,ほぼ変化なし,10,0,0,0
202604030206,9,新潟,ダ,先,5.0,5.0,0.0,変化なし,2.64,1.54,1.1,0.5〜2馬身縮小,5,0,0,0
202604030206,10,新潟,ダ,差,6.0,6.0,0.0,変化なし,2.65,3.36,-0.71,0.5〜2馬身拡大,4,0,0,0
202604030206,11,新潟,ダ,差,13.0,14.0,-1.0,1位ダウン,8.26,9.27,-1.0099999999999998,0.5〜2馬身拡大,6,0,0,0
202604030206,12,新潟,ダ,差,11.0,11.0,0.0,変化なし,5.52,5.82,-0.3000000000000007,ほぼ変化なし,7,0,0,0
202604030206,13,新潟,ダ,差,8.0,8.0,0.0,変化なし,4.3,4.64,-0.33999999999999986,ほぼ変化なし,8,0,0,0
202604030206,14,新潟,ダ,差,9.0,10.0,-1.0,1位ダウン,4.49,5.3,-0.8099999999999996,0.5〜2馬身拡大,2,0,1,1
202604030206,15,新潟,ダ,先,3.0,1.0,2.0,2位アップ,1.54,0.0,1.54,0.5〜2馬身縮小,13,0,0,0
202604030207,1,新潟,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202604030207,2,新潟,芝,先,5.0,5.0,0.0,変化なし,1.76,2.33,-0.5700000000000001,0.5〜2馬身拡大,1,1,1,1
202604030207,3,新潟,芝,差,4.0,4.0,0.0,変化なし,1.46,1.75,-0.29000000000000004,ほぼ変化なし,3,0,0,1
202604030207,4,新潟,芝,差,8.0,8.0,0.0,変化なし,3.36,4.59,-1.23,0.5〜2馬身拡大,8,0,0,0
202604030207,5,新潟,芝,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202604030207,6,新潟,芝,差,7.0,7.0,0.0,変化なし,3.2,3.36,-0.1599999999999997,ほぼ変化なし,6,0,0,0
202604030207,7,新潟,芝,差,2.0,3.0,-1.0,1位ダウン,0.49,1.09,-0.6000000000000001,0.5〜2馬身拡大,2,0,1,1
202604030207,8,新潟,芝,差,9.0,9.0,0.0,変化なし,6.33,6.56,-0.22999999999999954,ほぼ変化なし,10,0,0,0
202604030207,9,新潟,芝,差,6.0,6.0,0.0,変化なし,2.54,2.92,-0.3799999999999999,ほぼ変化なし,4,0,0,0
202604030207,10,新潟,芝,逃,3.0,2.0,1.0,1位アップ,0.89,0.51,0.38,ほぼ変化なし,9,0,0,0
202604030208,1,新潟,芝,差,9.0,8.0,1.0,1位アップ,8.77,8.02,0.75,0.5〜2馬身縮小,7,0,0,0
202604030208,2,新潟,芝,差,4.0,4.0,0.0,変化なし,5.2,5.51,-0.3099999999999996,ほぼ変化なし,5,0,0,0
202604030208,3,新潟,芝,逃,7.0,9.0,-2.0,2位ダウン,6.64,8.16,-1.5200000000000005,0.5〜2馬身拡大,10,0,0,0
202604030208,4,新潟,芝,追,10.0,10.0,0.0,変化なし,8.89,9.26,-0.3699999999999992,ほぼ変化なし,11,0,0,0
202604030208,5,新潟,芝,差,12.0,11.0,1.0,1位アップ,9.94,9.57,0.3699999999999992,ほぼ変化なし,8,0,0,0
202604030208,6,新潟,芝,先,3.0,3.0,0.0,変化なし,4.91,4.19,0.7199999999999998,0.5〜2馬身縮小,4,0,0,0
202604030208,7,新潟,芝,差,8.0,6.0,2.0,2位アップ,7.58,6.93,0.6500000000000004,0.5〜2馬身縮小,2,0,1,1
202604030208,8,新潟,芝,先,2.0,2.0,0.0,変化なし,3.75,3.4,0.3500000000000001,ほぼ変化なし,3,0,0,1
202604030208,9,新潟,芝,差,6.0,7.0,-1.0,1位ダウン,6.45,7.19,-0.7400000000000002,0.5〜2馬身拡大,9,0,0,0
202604030208,10,新潟,芝,差,11.0,12.0,-1.0,1位ダウン,9.6,9.94,-0.33999999999999986,ほぼ変化なし,12,0,0,0
202604030208,11,新潟,芝,差,5.0,5.0,0.0,変化なし,6.07,5.72,0.35000000000000053,ほぼ変化なし,6,0,0,0
202604030208,12,新潟,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202604030209,1,新潟,ダ,差,10.0,7.0,3.0,3位以上アップ,2.98,2.8,0.18000000000000016,ほぼ変化なし,9,0,0,0
202604030209,2,新潟,ダ,先,4.0,4.0,0.0,変化なし,1.28,1.29,-0.010000000000000009,ほぼ変化なし,10,0,0,0
202604030209,3,新潟,ダ,追,15.0,15.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202604030209,4,新潟,ダ,先,7.0,9.0,-2.0,2位ダウン,2.74,3.44,-0.6999999999999997,0.5〜2馬身拡大,8,0,0,0
202604030209,5,新潟,ダ,先,8.0,8.0,0.0,変化なし,2.74,2.87,-0.1299999999999999,ほぼ変化なし,13,0,0,0
202604030209,6,新潟,ダ,先,2.0,3.0,-1.0,1位ダウン,0.41,0.76,-0.35000000000000003,ほぼ変化なし,6,0,0,0
202604030209,7,新潟,ダ,逃,12.0,11.0,1.0,1位アップ,4.93,4.76,0.16999999999999993,ほぼ変化なし,11,0,0,0
202604030209,8,新潟,ダ,追,11.0,12.0,-1.0,1位ダウン,4.23,5.8,-1.5699999999999994,0.5〜2馬身拡大,4,0,0,0
202604030209,9,新潟,ダ,先,6.0,6.0,0.0,変化なし,1.49,2.74,-1.2500000000000002,0.5〜2馬身拡大,5,0,0,0
202604030209,10,新潟,ダ,差,14.0,14.0,0.0,変化なし,6.14,8.54,-2.3999999999999995,2馬身以上拡大,15,0,0,0
202604030209,11,新潟,ダ,先,5.0,5.0,0.0,変化なし,1.44,1.4,0.040000000000000036,ほぼ変化なし,14,0,0,0
202604030209,12,新潟,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202604030209,13,新潟,ダ,逃,3.0,2.0,1.0,1位アップ,0.57,0.44,0.12999999999999995,ほぼ変化なし,3,0,0,1
202604030209,14,新潟,ダ,差,13.0,13.0,0.0,変化なし,5.62,7.5,-1.88,0.5〜2馬身拡大,7,0,0,0
202604030209,15,新潟,ダ,差,9.0,10.0,-1.0,1位ダウン,2.88,3.45,-0.5700000000000003,0.5〜2馬身拡大,1,1,1,1
202604030210,1,新潟,芝,逃,5.0,3.0,2.0,2位アップ,2.22,2.11,0.11000000000000032,ほぼ変化なし,12,0,0,0
202604030210,2,新潟,芝,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,11,0,0,0
202604030210,3,新潟,芝,差,7.0,7.0,0.0,変化なし,4.0,3.7,0.2999999999999998,ほぼ変化なし,3,0,0,1
202604030210,4,新潟,芝,差,9.0,9.0,0.0,変化なし,6.47,5.56,0.9100000000000001,0.5〜2馬身縮小,1,1,1,1
202604030210,5,新潟,芝,差,11.0,11.0,0.0,変化なし,7.16,9.6,-2.4399999999999995,2馬身以上拡大,2,0,1,1
202604030210,6,新潟,芝,先,2.0,2.0,0.0,変化なし,0.24,0.17,0.06999999999999998,ほぼ変化なし,10,0,0,0
202604030210,7,新潟,芝,先,6.0,8.0,-2.0,2位ダウン,3.64,4.25,-0.6099999999999999,0.5〜2馬身拡大,5,0,0,0
202604030210,8,新潟,芝,先,3.0,4.0,-1.0,1位ダウン,2.02,2.49,-0.4700000000000002,ほぼ変化なし,9,0,0,0
202604030210,9,新潟,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202604030210,10,新潟,芝,差,8.0,5.0,3.0,3位以上アップ,4.37,2.78,1.5900000000000003,0.5〜2馬身縮小,7,0,0,0
202604030210,11,新潟,芝,差,4.0,6.0,-2.0,2位ダウン,2.03,3.07,-1.04,0.5〜2馬身拡大,4,0,0,0
202604030210,12,新潟,芝,差,10.0,10.0,0.0,変化なし,6.9,6.93,-0.02999999999999936,ほぼ変化なし,6,0,0,0
202604030211,1,新潟,芝,差,9.0,8.0,1.0,1位アップ,4.91,5.32,-0.41000000000000014,ほぼ変化なし,15,0,0,0
202604030211,2,新潟,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,10,0,0,0
202604030211,3,新潟,芝,追,6.0,6.0,0.0,変化なし,3.97,4.8,-0.8299999999999996,0.5〜2馬身拡大,8,0,0,0
202604030211,4,新潟,芝,逃,2.0,2.0,0.0,変化なし,0.48,1.02,-0.54,0.5〜2馬身拡大,14,0,0,0
202604030211,5,新潟,芝,差,16.0,16.0,0.0,変化なし,9.31,9.94,-0.629999999999999,0.5〜2馬身拡大,12,0,0,0
202604030211,6,新潟,芝,差,15.0,15.0,0.0,変化なし,8.67,9.23,-0.5600000000000005,0.5〜2馬身拡大,7,0,0,0
202604030211,7,新潟,芝,差,10.0,7.0,3.0,3位以上アップ,6.48,5.14,1.3400000000000007,0.5〜2馬身縮小,5,0,0,0
202604030211,8,新潟,芝,差,17.0,17.0,0.0,変化なし,9.94,10.21,-0.27000000000000135,ほぼ変化なし,17,0,0,0
202604030211,9,新潟,芝,先,13.0,13.0,0.0,変化なし,7.69,8.77,-1.0799999999999992,0.5〜2馬身拡大,6,0,0,0
202604030211,10,新潟,芝,先,3.0,3.0,0.0,変化なし,1.16,1.77,-0.6100000000000001,0.5〜2馬身拡大,2,0,1,1
202604030211,11,新潟,芝,差,14.0,14.0,0.0,変化なし,8.47,8.96,-0.4900000000000002,ほぼ変化なし,11,0,0,0
202604030211,12,新潟,芝,先,8.0,11.0,-3.0,3位以上ダウン,4.67,6.88,-2.21,2馬身以上拡大,13,0,0,0
202604030211,13,新潟,芝,差,7.0,10.0,-3.0,3位以上ダウン,4.61,6.04,-1.4299999999999997,0.5〜2馬身拡大,9,0,0,0
202604030211,14,新潟,芝,逃,5.0,5.0,0.0,変化なし,1.52,3.9,-2.38,2馬身以上拡大,16,0,0,0
202604030211,15,新潟,芝,差,12.0,9.0,3.0,3位以上アップ,6.8,5.64,1.1600000000000001,0.5〜2馬身縮小,1,1,1,1
202604030211,16,新潟,芝,差,11.0,12.0,-1.0,1位ダウン,6.59,7.28,-0.6900000000000004,0.5〜2馬身拡大,3,0,0,1
202604030211,17,新潟,芝,先,4.0,4.0,0.0,変化なし,1.22,2.94,-1.72,0.5〜2馬身拡大,4,0,0,0
202604030212,1,新潟,ダ,不明,9.0,9.0,0.0,変化なし,5.8,6.36,-0.5600000000000005,0.5〜2馬身拡大,9,0,0,0
202604030212,2,新潟,ダ,差,6.0,8.0,-2.0,2位ダウン,3.38,5.22,-1.8399999999999999,0.5〜2馬身拡大,12,0,0,0
202604030212,3,新潟,ダ,先,7.0,4.0,3.0,3位以上アップ,4.23,3.87,0.3600000000000003,ほぼ変化なし,6,0,0,0
202604030212,4,新潟,ダ,差,3.0,7.0,-4.0,3位以上ダウン,2.48,5.12,-2.64,2馬身以上拡大,3,0,0,1
202604030212,5,新潟,ダ,差,5.0,5.0,0.0,変化なし,3.23,4.12,-0.8900000000000001,0.5〜2馬身拡大,5,0,0,0
202604030212,6,新潟,ダ,差,4.0,3.0,1.0,1位アップ,2.95,3.75,-0.7999999999999998,0.5〜2馬身拡大,7,0,0,0
202604030212,7,新潟,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202604030212,8,新潟,ダ,差,2.0,2.0,0.0,変化なし,1.17,1.55,-0.3800000000000001,ほぼ変化なし,2,0,1,1
202604030212,9,新潟,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,10,0,0,0
202604030212,10,新潟,ダ,差,10.0,10.0,0.0,変化なし,7.09,6.76,0.33000000000000007,ほぼ変化なし,8,0,0,0
202604030212,11,新潟,ダ,追,11.0,11.0,0.0,変化なし,8.6,8.17,0.4299999999999997,ほぼ変化なし,11,0,0,0
202604030212,12,新潟,ダ,差,8.0,6.0,2.0,2位アップ,4.66,5.0,-0.33999999999999986,ほぼ変化なし,4,0,0,0
202607020101,1,中京,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202607020101,2,中京,ダ,先,4.0,3.0,1.0,1位アップ,4.83,4.82,0.009999999999999787,ほぼ変化なし,8,0,0,0
202607020101,3,中京,ダ,差,8.0,8.0,0.0,変化なし,9.36,7.88,1.4799999999999995,0.5〜2馬身縮小,3,0,0,1
202607020101,4,中京,ダ,追,3.0,5.0,-2.0,2位ダウン,4.21,6.09,-1.88,0.5〜2馬身拡大,5,0,0,0
202607020101,5,中京,ダ,先,7.0,4.0,3.0,3位以上アップ,7.79,5.04,2.75,2馬身以上縮小,4,0,0,0
202607020101,6,中京,ダ,差,2.0,2.0,0.0,変化なし,2.09,1.46,0.6299999999999999,0.5〜2馬身縮小,2,0,1,1
202607020101,7,中京,ダ,先,5.0,6.0,-1.0,1位ダウン,6.13,6.63,-0.5,0.5〜2馬身拡大,7,0,0,0
202607020101,8,中京,ダ,差,6.0,7.0,-1.0,1位ダウン,6.92,7.56,-0.6399999999999997,0.5〜2馬身拡大,6,0,0,0
202607020101,9,中京,ダ,逃,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202607020102,1,中京,芝,不明,4.0,3.0,1.0,1位アップ,3.19,1.95,1.24,0.5〜2馬身縮小,3,0,0,1
202607020102,2,中京,芝,不明,1.0,2.0,-1.0,1位ダウン,0.0,0.32,-0.32,ほぼ変化なし,8,0,0,0
202607020102,3,中京,芝,不明,3.0,5.0,-2.0,2位ダウン,2.9,2.91,-0.010000000000000231,ほぼ変化なし,5,0,0,0
202607020102,4,中京,芝,不明,12.0,12.0,0.0,変化なし,9.72,8.4,1.3200000000000003,0.5〜2馬身縮小,10,0,0,0
202607020102,5,中京,芝,不明,11.0,11.0,0.0,変化なし,9.15,7.03,2.12,2馬身以上縮小,12,0,0,0
202607020102,6,中京,芝,不明,13.0,13.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,13,0,0,0
202607020102,7,中京,芝,不明,9.0,8.0,1.0,1位アップ,7.88,5.75,2.13,2馬身以上縮小,11,0,0,0
202607020102,8,中京,芝,不明,8.0,10.0,-2.0,2位ダウン,7.4,7.0,0.40000000000000036,ほぼ変化なし,6,0,0,0
202607020102,9,中京,芝,不明,5.0,4.0,1.0,1位アップ,3.48,1.98,1.5,0.5〜2馬身縮小,7,0,0,0
202607020102,10,中京,芝,不明,6.0,6.0,0.0,変化なし,4.88,3.19,1.69,0.5〜2馬身縮小,9,0,0,0
202607020102,11,中京,芝,不明,2.0,1.0,1.0,1位アップ,1.85,0.0,1.85,0.5〜2馬身縮小,1,1,1,1
202607020102,12,中京,芝,不明,7.0,7.0,0.0,変化なし,6.28,4.75,1.5300000000000002,0.5〜2馬身縮小,2,0,1,1
202607020102,13,中京,芝,不明,10.0,9.0,1.0,1位アップ,8.34,6.02,2.3200000000000003,2馬身以上縮小,4,0,0,0
202607020103,1,中京,芝,追,10.0,11.0,-1.0,1位ダウン,7.84,9.38,-1.540000000000001,0.5〜2馬身拡大,9,0,0,0
202607020103,2,中京,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,4,0,0,0
202607020103,3,中京,芝,先,6.0,8.0,-2.0,2位ダウン,4.81,6.29,-1.4800000000000004,0.5〜2馬身拡大,6,0,0,0
202607020103,4,中京,芝,差,12.0,10.0,2.0,2位アップ,9.94,9.33,0.6099999999999994,0.5〜2馬身縮小,11,0,0,0
202607020103,5,中京,芝,先,4.0,3.0,1.0,1位アップ,1.87,1.88,-0.009999999999999787,ほぼ変化なし,5,0,0,0
202607020103,6,中京,芝,先,2.0,2.0,0.0,変化なし,1.61,0.61,1.0,0.5〜2馬身縮小,2,0,1,1
202607020103,7,中京,芝,差,7.0,6.0,1.0,1位アップ,5.37,5.43,-0.05999999999999961,ほぼ変化なし,12,0,0,0
202607020103,8,中京,芝,差,9.0,9.0,0.0,変化なし,6.37,7.59,-1.2199999999999998,0.5〜2馬身拡大,8,0,0,0
202607020103,9,中京,芝,差,11.0,12.0,-1.0,1位ダウン,9.42,10.62,-1.1999999999999993,0.5〜2馬身拡大,10,0,0,0
202607020103,10,中京,芝,差,3.0,4.0,-1.0,1位ダウン,1.86,1.99,-0.1299999999999999,ほぼ変化なし,1,1,1,1
202607020103,11,中京,芝,差,8.0,7.0,1.0,1位アップ,5.96,6.26,-0.2999999999999998,ほぼ変化なし,7,0,0,0
202607020103,12,中京,芝,差,5.0,5.0,0.0,変化なし,3.26,2.98,0.2799999999999998,ほぼ変化なし,3,0,0,1
202607020104,1,中京,ダ,差,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,14,0,0,0
202607020104,2,中京,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202607020104,3,中京,ダ,差,13.0,13.0,0.0,変化なし,6.7,6.45,0.25,ほぼ変化なし,10,0,0,0
202607020104,4,中京,ダ,差,6.0,6.0,0.0,変化なし,3.04,2.98,0.06000000000000005,ほぼ変化なし,13,0,0,0
202607020104,5,中京,ダ,先,7.0,7.0,0.0,変化なし,3.26,3.15,0.10999999999999988,ほぼ変化なし,9,0,0,0
202607020104,6,中京,ダ,追,12.0,12.0,0.0,変化なし,5.97,6.01,-0.040000000000000036,ほぼ変化なし,6,0,0,0
202607020104,7,中京,ダ,追,10.0,10.0,0.0,変化なし,4.28,5.18,-0.8999999999999995,0.5〜2馬身拡大,15,0,0,0
202607020104,8,中京,ダ,先,3.0,3.0,0.0,変化なし,1.82,1.69,0.13000000000000012,ほぼ変化なし,1,1,1,1
202607020104,9,中京,ダ,先,11.0,11.0,0.0,変化なし,4.47,5.57,-1.1000000000000005,0.5〜2馬身拡大,3,0,0,1
202607020104,10,中京,ダ,先,15.0,15.0,0.0,変化なし,7.66,8.62,-0.9599999999999991,0.5〜2馬身拡大,11,0,0,0
202607020104,11,中京,ダ,先,4.0,4.0,0.0,変化なし,1.93,2.06,-0.13000000000000012,ほぼ変化なし,5,0,0,0
202607020104,12,中京,ダ,先,8.0,8.0,0.0,変化なし,3.37,3.3,0.07000000000000028,ほぼ変化なし,16,0,0,0
202607020104,13,中京,ダ,先,9.0,9.0,0.0,変化なし,3.8,3.85,-0.050000000000000266,ほぼ変化なし,7,0,0,0
202607020104,14,中京,ダ,先,5.0,5.0,0.0,変化なし,2.26,2.19,0.06999999999999984,ほぼ変化なし,2,0,1,1
202607020104,15,中京,ダ,差,14.0,14.0,0.0,変化なし,7.53,7.7,-0.16999999999999993,ほぼ変化なし,12,0,0,0
202607020104,16,中京,ダ,逃,2.0,2.0,0.0,変化なし,1.1,0.62,0.4800000000000001,ほぼ変化なし,4,0,0,0
202607020105,1,中京,芝,不明,13.0,13.0,0.0,変化なし,7.12,7.59,-0.46999999999999975,ほぼ変化なし,16,0,0,0
202607020105,2,中京,芝,不明,4.0,6.0,-2.0,2位ダウン,2.66,3.25,-0.5899999999999999,0.5〜2馬身拡大,11,0,0,0
202607020105,3,中京,芝,差,12.0,12.0,0.0,変化なし,6.52,6.02,0.5,0.5〜2馬身縮小,2,0,1,1
202607020105,4,中京,芝,先,2.0,5.0,-3.0,3位以上ダウン,1.49,3.14,-1.6500000000000001,0.5〜2馬身拡大,3,0,0,1
202607020105,5,中京,芝,差,6.0,3.0,3.0,3位以上アップ,3.59,1.82,1.7699999999999998,0.5〜2馬身縮小,10,0,0,0
202607020105,6,中京,芝,差,15.0,15.0,0.0,変化なし,9.62,9.91,-0.2900000000000009,ほぼ変化なし,13,0,0,0
202607020105,7,中京,芝,差,14.0,14.0,0.0,変化なし,8.16,8.38,-0.22000000000000064,ほぼ変化なし,5,0,0,0
202607020105,8,中京,芝,逃,3.0,4.0,-1.0,1位ダウン,1.8,2.01,-0.20999999999999974,ほぼ変化なし,7,0,0,0
202607020105,9,中京,芝,逃,9.0,9.0,0.0,変化なし,4.57,4.78,-0.20999999999999996,ほぼ変化なし,9,0,0,0
202607020105,10,中京,芝,差,7.0,7.0,0.0,変化なし,4.26,3.25,1.0099999999999998,0.5〜2馬身縮小,12,0,0,0
202607020105,11,中京,芝,差,8.0,2.0,6.0,3位以上アップ,4.4,1.78,2.62,2馬身以上縮小,4,0,0,0
202607020105,12,中京,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202607020105,13,中京,芝,差,11.0,11.0,0.0,変化なし,4.89,5.05,-0.16000000000000014,ほぼ変化なし,8,0,0,0
202607020105,14,中京,芝,差,5.0,8.0,-3.0,3位以上ダウン,3.32,4.29,-0.9700000000000002,0.5〜2馬身拡大,15,0,0,0
202607020105,15,中京,芝,差,10.0,10.0,0.0,変化なし,4.63,4.93,-0.2999999999999998,ほぼ変化なし,14,0,0,0
202607020105,16,中京,芝,差,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202607020106,1,中京,ダ,先,10.0,10.0,0.0,変化なし,4.78,4.73,0.04999999999999982,ほぼ変化なし,10,0,0,0
202607020106,2,中京,ダ,差,11.0,8.0,3.0,3位以上アップ,4.79,3.81,0.98,0.5〜2馬身縮小,16,0,0,0
202607020106,3,中京,ダ,差,14.0,14.0,0.0,変化なし,7.23,7.37,-0.13999999999999968,ほぼ変化なし,12,0,0,0
202607020106,4,中京,ダ,先,12.0,13.0,-1.0,1位ダウン,5.53,5.4,0.1299999999999999,ほぼ変化なし,15,0,0,0
202607020106,5,中京,ダ,先,3.0,2.0,1.0,1位アップ,2.59,1.86,0.7299999999999998,0.5〜2馬身縮小,4,0,0,0
202607020106,6,中京,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,11,0,0,0
